image_id,center_card,active_player,player_1_cards,player_2_cards,player_3_cards,player_4_cards
L1000796,b_0,p1,b_0;g_0,r_0;g_0;g_0,b_0;y_0,r_0;g_0
L1000848,b_0,p1,b_0;g_0,r_0;b_0,y_0;g_0,r_0;b_0;wild
L1000849,y_0,p1,g_0;wild,r_0,b_0;g_0,r_0;y_0;wild
L1000850,g_0,p1,r_0;y_0;y_0;g_0,y_0;y_0,r_0;b_0,g_0
L1000852,g_0,p1,y_0,EMPTY,r_0;g_0,g_0
L1000978,y_0,p1,r_0;r_0;r_0;b_0;wild,r_0;b_0,r_0;y_0;y_0,r_0;r_0;r_0;r_0;r_0;r_0;wild;wild
L1000979,r_0,p1,r_0;r_0;r_0;y_0;y_0,r_0;r_0;r_0;b_0;wild,r_0;y_0;g_0,r_0;r_0;r_0;r_0;g_0
L1000980,g_0,p1,r_0;r_0;r_0,r_0;r_0;r_0;r_0;r_0,r_0;r_0;y_0,r_0;r_0;r_0;r_0;b_0;wild
L1000981,b_0,p4,r_0;r_0;y_0,r_0;r_0;y_0;g_0,r_0;r_0;b_0,r_0;r_0;b_0;wild;wild
L1000982,y_0,p1,r_0;r_0;y_0,r_0;r_0;r_0;r_0,r_0;b_0;wild,r_0;r_0;r_0;r_0;wild;wild
